有妹子吗,1461.61200,2019-01-02 01:11:37,4e89fe1a
事实证明异地恋很可怕,1516.41700,2019-01-02 01:12:43,4e89fe1a
要坚强,1532.16100,2019-01-02 01:13:08,4e89fe1a
没反应,1705.15300,2019-01-02 01:16:06,4e89fe1a
有肌肉,1751.25400,2019-01-02 01:16:55,4e89fe1a
真实,1911.95800,2019-01-02 01:19:45,4e89fe1a
路过,77.73800,2019-01-02 01:21:53,2159018a
注意，牙刷刷地,2111.91600,2019-01-02 01:23:22,4e89fe1a
2019-01-02留念,8153.65700,2019-01-02 01:24:21,b14eea18
来了来了,74.28600,2019-01-02 01:28:35,1e638c3e
建议关闭弹幕食用本片更佳,4442.64700,2019-01-02 01:42:52,98e5f20c
水门事件黑手找到了！,5096.03200,2019-01-02 01:43:05,7b3b3c9a
艾滋男女之间xo概率很低 同性概率高 因为肛x时肠粘膜容易破 也就是血液传播,7691.85700,2019-01-02 01:53:08,a9af96df
啊哈哈哈,26.19900,2019-01-02 01:53:25,b99e13b4
关了弹幕最河蟹,6017.63100,2019-01-02 02:07:24,98e5f20c
嘻嘻,100.65000,2019-01-02 02:09:07,57f16a6
说珍妮的，你们在八九岁时候被亲生父亲猥琐，那种感觉背德道德谴责恶心绝望你们体验过？你们有什么资格,5552.49900,2019-01-02 02:11:18,58dd0054
再刷绿的，直接打死。,6279.70200,2019-01-02 02:11:51,60d03456
谢谢,8094.74500,2019-01-02 02:15:21,931f8604
我愿意。,6530.72500,2019-01-02 02:16:10,60d03456
谢谢,8099.58700,2019-01-02 02:16:36,cb100ec9
谢谢,8127.60100,2019-01-02 02:21:09,2043663f
绿别人,6657.95400,2019-01-02 02:21:31,60d03456
2019-1-1,8117.01400,2019-01-02 02:26:04,20da682e
这不是向上帝投降，而且和自己和解,5734.23400,2019-01-02 02:36:49,cd34523
2019  1-1,8125.39700,2019-01-02 02:40:29,e30b5d17
谢谢,8126.52800,2019-01-02 02:44:54,6007964b
哈哈哈哈,5827.75400,2019-01-02 02:46:02,4cb668cd
2019-1-1,8095.73900,2019-01-02 02:46:36,34287813
2019 1 2 3:00,8098.31000,2019-01-02 02:47:17,ee80370f
谢谢,8100.33000,2019-01-02 02:49:46,2f4a8b5c
2019-1.1,8141.01400,2019-01-02 02:53:30,e7a79f3c
2019-1.2 李优一我也一直在等你,8120.57700,2019-01-02 02:54:37,e7a79f3c
2019-1-1,8165.45300,2019-01-02 02:59:57,6856f358
谢谢你阿甘， I love you。,8111.84300,2019-01-02 03:08:54,7e7decf7
晚安，亲爱的，大家~,8125.83300,2019-01-02 03:10:41,877925e9
出现了，起强调作用的“do”强调后面的动词,6607.40200,2019-01-02 03:11:43,2159018a
爱个屁,4067.58200,2019-01-02 03:13:14,32f87a72
美国这么对待老兵的吗,4572.98700,2019-01-02 03:23:33,51a9b2c0
寒鸦号!,5369.99500,2019-01-02 03:44:47,3c1bb65e
2019.0102,8116.52400,2019-01-02 03:46:48,daff95d1
和直人说直话,5985.64900,2019-01-02 03:55:48,3c1bb65e
谢谢,8123.90500,2019-01-02 03:57:41,37daa4b7
19年元旦,4885.52700,2019-01-02 03:59:55,31b97923
腿是特效，仔细看有PS痕迹,5878.17100,2019-01-02 04:02:59,af2966d5
2019-1-2,8107.02900,2019-01-02 04:18:22,6db9d5b3
自卑和自尊的纠缠，这是珍妮的心理写照,6673.38500,2019-01-02 04:23:43,af2966d5
2019-1-2,8111.52900,2019-01-02 04:30:06,a89f484f
没有人会想到阿甘会成功,1609.09700,2019-01-02 04:43:24,16b1c708
包括珍妮，也只是把他当成一个小孩子一样,1611.63700,2019-01-02 04:43:58,16b1c708
天生的军人啊这是,2004.71700,2019-01-02 04:50:45,16b1c708
人生导师逮虾户,2137.25700,2019-01-02 04:53:21,16b1c708
后面的人也跟着绕路，好评！,6988.33900,2019-01-02 04:55:28,2275eb96
谢谢,8106.92400,2019-01-02 04:57:07,31b97923
一部电影如果用还坏或是对错来评价，那就不是经典了,2428.49700,2019-01-02 04:59:04,16b1c708
比利？他不是♂吗？(#ﾟДﾟ),1574.77800,2019-01-02 05:07:39,5febcfa5
我的天，这是我室友的呼噜啊,5716.65800,2019-01-02 06:19:45,553fe043
不是艾滋，瞎搞什么,7505.75600,2019-01-02 06:25:16,16b1c708
好看,8106.90100,2019-01-02 06:33:27,dff1c151
各位我2019元旦脱单了,1.15800,2019-01-02 07:24:45,505513f2
年度大会员哈哈哈,104.64500,2019-01-02 07:33:19,19d0e33
怎么改颜色啊,45.97900,2019-01-02 08:24:14,fd0180b6
富贵使我们相遇,271.62000,2019-01-02 08:57:44,f6794139
女武神骑行hh,351.58700,2019-01-02 08:59:15,22e0ea68
Hello.I am groot,191.31600,2019-01-02 09:13:45,2ea79f63
你的妈妈真的很爱你,438.75600,2019-01-02 09:18:09,2ea79f63
hhh,70.90100,2019-01-02 09:20:37,f95219e0
当你跑的够快，子弹就追不上你,3054.04100,2019-01-02 09:22:25,70ed915a
我关弹幕了？,557.96100,2019-01-02 09:29:04,f95219e0
我输的一塌糊涂,1193.15700,2019-01-02 09:37:51,3a7a3a34
阿甘要坚强,1534.59700,2019-01-02 09:43:45,3a7a3a34
哈哈哈哈哈,1756.86900,2019-01-02 09:47:52,3a7a3a34
为什么要穿鞋，没有鞋子就完美了,2202.21200,2019-01-02 09:48:52,2ea79f63
差点听成本杰明富兰克林,1963.90900,2019-01-02 09:51:45,3a7a3a34
皮皮虾号,5367.92500,2019-01-02 10:19:58,951a3e4c
不以物喜不以己悲,6203.36600,2019-01-02 10:33:11,951a3e4c
2019新年快乐,4878.56900,2019-01-02 10:46:30,3a7a3a34
水门事件,5097.74200,2019-01-02 10:48:42,71bd2856
像雪姨,328.26200,2019-01-02 10:49:39,ce4762f4
中尉你来啦？,5511.91000,2019-01-02 10:58:26,3a7a3a34
头盔上的是驱蚊水,2698.32300,2019-01-02 11:02:18,23c584d5
前排售卖瓜子，巧克力，爆米花，汽水咯～,72.56900,2019-01-02 11:11:47,d847f95
对呀,3706.87800,2019-01-02 11:13:41,5896cc50
变橘色了,6476.87000,2019-01-02 11:15:41,3a7a3a34
会员是什么颜色,76.48100,2019-01-02 11:22:14,264d40c6
会员,22.58600,2019-01-02 11:25:38,6f1fdd8
Hui    Yuan     Se,61.01400,2019-01-02 11:33:15,4bd67627
？？？？,559.61600,2019-01-02 11:33:36,3eff64c5
早恋！！！！！,913.49300,2019-01-02 11:41:13,3eff64c5
这里的海军陆战队是中尉呀,3234.12100,2019-01-02 11:44:56,23c584d5
跟国产又有什么关系了,3284.84600,2019-01-02 11:49:03,ce4762f4
会员的微笑,40.13800,2019-01-02 11:55:16,1a05f0a2
2019—1-2,8103.93700,2019-01-02 11:59:05,606598b0
谢谢,8100.47200,2019-01-02 12:02:17,aa161206
哦吼,46.76100,2019-01-02 12:04:07,423af40a
富有的微笑,89.42000,2019-01-02 12:06:58,ece2c0ff
明明是我先。。。,1536.50500,2019-01-02 12:33:58,50396727
emm,370.34400,2019-01-02 12:36:02,3bc807ea
阿甘的教练，2333,1260.65700,2019-01-02 12:40:25,acb8e5af
@小野大辅,342.33600,2019-01-02 12:40:54,b4c9f077
感动,101.66100,2019-01-02 13:00:02,db90d976
。。。,1567.78700,2019-01-02 13:01:49,6d1fce63
原谅,1572.22700,2019-01-02 13:02:02,6d1fce63
第二次看了,121.96300,2019-01-02 13:02:09,db90d976
难受,1578.10700,2019-01-02 13:02:20,6d1fce63
友善的弹幕,37.74900,2019-01-02 13:06:02,301d587f
特朗普？,1459.45600,2019-01-02 13:09:45,3eff64c5
珍妮,2151.70700,2019-01-02 13:12:12,6d1fce63
总统杀手上线,1782.82000,2019-01-02 13:17:00,1c7ec599
这医生的裤腰带好高啊,313.42000,2019-01-02 13:19:55,5d42f93c
你看那小眼神,1193.97600,2019-01-02 13:20:36,2a5fa49f
?,46.66200,2019-01-02 13:25:55,1e280243
哈哈哈 一溜烟,1042.64000,2019-01-02 13:33:05,b7293681
有一个翻译是真是个能跑的傻瓜,1075.66000,2019-01-02 13:33:14,5d42f93c
越南战争,2481.66400,2019-01-02 13:33:25,3eff64c5
专门买跑车的那个 你太秀了哈哈哈,1220.27100,2019-01-02 13:36:37,b7293681
麻省理工学院？？？？。？。？。？。,1511.87200,2019-01-02 13:47:48,15c45d16
富有的颜色！,33.79200,2019-01-02 13:55:30,9014aafc
自己家的地，随便用吧,7975.96700,2019-01-02 14:01:16,9d508b20
是友军！,3319.59600,2019-01-02 14:09:00,6deae825
又换了一个人哈哈哈,3394.54300,2019-01-02 14:18:52,b7293681
刚看到这个字条，哈哈哈,1773.98300,2019-01-02 14:21:23,f21ce6e
毛主席都出来啦,4448.34100,2019-01-02 14:26:00,3eff64c5
我信仰的是历史,4516.30900,2019-01-02 14:27:45,3eff64c5
女主是纸牌屋总统夫人以及神奇女侠的小姨~,1195.66100,2019-01-02 14:42:42,f43e279e
2019-1-2,8095.41900,2019-01-02 14:59:47,6d1fce63
是时候屏蔽阿珍和阿强了,859.05000,2019-01-02 15:00:07,be71e557
对的变胖,5886.17100,2019-01-02 15:01:07,b7293681
对的 胖了,5886.17100,2019-01-02 15:01:16,b7293681
尬聊,4511.39900,2019-01-02 15:07:43,f21ce6e
到这里已经过去了五个总统了吧,5155.17100,2019-01-02 15:10:12,e8b8aa95
猫王,670.59000,2019-01-02 15:18:33,c9952282
越战兄弟情,3105.41100,2019-01-02 15:23:50,35cde19d
这个神不一定是叫耶稣，可能叫命运,5905.82700,2019-01-02 15:32:19,f21ce6e
电影也为阿甘生了个儿子,1608.97000,2019-01-02 15:34:54,c9952282
我想有一座这样的房子和院子,6346.51800,2019-01-02 15:38:16,f21ce6e
越战了,1939.83000,2019-01-02 15:41:10,c9952282
他们的爱更多的是亲情加友情吧,6609.95800,2019-01-02 15:43:38,f21ce6e
想像阿甘yixiam,8175.28300,2019-01-02 16:11:14,786a11d4
2019-01-3-03,8146.31100,2019-01-02 16:21:42,284ea6c
2019-1-3-16:25,8120.24700,2019-01-02 16:25:22,56e8cca2
多谢款待,8149.86700,2019-01-02 16:26:22,56e8cca2
哈哈,1550.68900,2019-01-02 16:34:41,a929a5ee
中尉本来就说过当他的大副,5529.42900,2019-01-02 16:41:18,be71e557
事实证明当美国大兵别带脑子,2029.60900,2019-01-02 16:43:07,a929a5ee
快跑    开电机,1139.26200,2019-01-02 16:48:09,82d1d772
一个被自己父亲性侵过的女孩，不觉得自己值得阿甘去爱。,2410.76900,2019-01-02 16:50:03,a929a5ee
另外一个重要人物登场,2459.76900,2019-01-02 16:51:09,a929a5ee
AJ阿甘,135.42400,2019-01-02 17:01:03,cea56617
流浪大光头,1911.80000,2019-01-02 17:02:59,82d1d772
很多人不想死，没那么多英雄不怕死，我没事,3274.51500,2019-01-02 17:05:51,a929a5ee
广告！,6461.78100,2019-01-02 17:07:40,3eff64c5
横穿美利坚,6821.00200,2019-01-02 17:31:40,8133c4f1
看门狗2 gta5,2439.39100,2019-01-02 17:34:10,3172d287
冲向梦想,1057.69300,2019-01-02 17:38:52,7719b247
你的船 你的船,5525.13400,2019-01-02 17:45:18,a929a5ee
卧槽,1187.32200,2019-01-02 17:45:37,7719b247
哈,52.07100,2019-01-02 17:46:42,204afc03
要坚强,1531.47900,2019-01-02 17:57:43,7719b247
心疼啊，坚强,1544.30000,2019-01-02 17:58:06,7719b247
哦豁,1552.35400,2019-01-02 17:58:22,7719b247
就应该这样,1597.22600,2019-01-02 17:59:20,7719b247
名场面,2.28100,2019-01-02 18:00:47,c685ef2c
哦豁,1701.70600,2019-01-02 18:01:15,7719b247
2019-01-02,8150.27000,2019-01-02 18:01:53,e828d914
舍友。。。,1759.98300,2019-01-02 18:02:26,7719b247
实际上这次反而是阿甘错了,6573.55500,2019-01-02 18:03:13,a929a5ee
哥靠技术的,2074.91200,2019-01-02 18:08:16,7719b247
人类进步需要马赛克,2155.34800,2019-01-02 18:09:57,7719b247
哼，女人,2305.36300,2019-01-02 18:13:21,7719b247
关心你的才叫爱呀,2311.43600,2019-01-02 18:13:58,7719b247
这演技，不需要台词,7402.53400,2019-01-02 18:17:15,a929a5ee
2019_1_2,8111.36300,2019-01-02 18:17:54,a4d34835
演技炸猎,7941.09400,2019-01-02 18:26:27,a929a5ee
感谢一起看完电影的伙伴们,8107.65400,2019-01-02 18:29:33,a929a5ee
BUDBA!!!!!,3235.81900,2019-01-02 18:33:20,7719b247
嘤嘤嘤,3501.51800,2019-01-02 18:38:09,7719b247
怎么这样呐,4111.06900,2019-01-02 18:49:23,7719b247
从第一次倒下算起：独立战争，南北战争，一战，二战。,2613.01800,2019-01-02 18:53:30,be71e557
潇洒处，不是萧瑟,7841.93900,2019-01-02 18:54:54,dd57b17c
谢谢,8093.58900,2019-01-02 19:10:09,b85fcf69
第三遍了,113.42700,2019-01-02 19:31:44,815b3ae3
珍妮！！！！！,5586.85800,2019-01-02 19:52:07,7719b247
救了两次,5875.18900,2019-01-02 19:57:13,7719b247
感动，小时候的医生,5969.46400,2019-01-02 19:59:02,7719b247
水果公司可还行,6131.57300,2019-01-02 20:03:13,7719b247
搬家了，还请女佣hhhhhh,6180.60800,2019-01-02 20:04:25,7719b247
苹果公司不只是卖电脑和电话，也有家用产品的,6225.02300,2019-01-02 20:05:49,7719b247
艾滋又咋的？继续看不就好了？,7524.73600,2019-01-02 20:32:48,7719b247
中尉！！！,7543.83900,2019-01-02 20:33:16,7719b247
这跑姿感觉像要逃跑的二乔啊。。。,1225.29700,2019-01-02 20:41:05,bd2fe20c
谢谢,8105.89300,2019-01-02 20:44:49,7719b247
会员是啥?,24.41900,2019-01-02 20:45:27,c51c8bec
再次感谢,8133.52400,2019-01-02 20:47:58,7719b247
2019/01/02,8141.47600,2019-01-02 20:48:21,7719b247
2019/01/02,8173.93700,2019-01-02 20:48:55,7719b247
注意皮鞋，好新啊,5672.70200,2019-01-02 20:49:48,9beaa405
←说自由的，你现在去说一个试试？,1392.89400,2019-01-02 20:56:12,7e4aaf43
白眼狼？没有永远的朋友敌人，只有永远利益。没听过这句话？,2785.17600,2019-01-02 21:09:31,53c29a55
不知道第几次的看了，从上映到现在。。。。。。,7794.95200,2019-01-02 21:11:12,932054c9
谢谢,8088.02100,2019-01-02 21:16:17,932054c9
2019.102,8152.46800,2019-01-02 21:17:22,932054c9
阿里阿朵,8102.04600,2019-01-02 21:19:37,9beaa405
2019-1-2,8106.43000,2019-01-02 21:29:52,a44af0a5
财富让我们相遇,96.55300,2019-01-02 21:32:20,c0d6f419
谢谢,8100.60200,2019-01-02 21:37:42,e0fdcfad
看了好几遍了,50.60900,2019-01-02 21:41:30,2e94ddb7
会员？？,57.36900,2019-01-02 21:41:58,2e94ddb7
会员,66.26900,2019-01-02 21:42:15,2e94ddb7
哈哈哈哈哈哈哈哈哈哈,80.20900,2019-01-02 21:42:51,2e94ddb7
2019-1-3,8156.16000,2019-01-02 21:51:12,7f5a511f
2019-1-3,8166.99700,2019-01-02 21:51:37,7f5a511f
2019-01-02,8125.92100,2019-01-02 22:07:10,cfddf10f
20190102GCY,8108.09000,2019-01-02 22:08:22,5e31fb99
2009-01-02,8124.18900,2019-01-02 22:08:32,815b3ae3
T恤滞销，帮帮我们,7025.60600,2019-01-02 22:10:02,7c252840
有个朋友把你看的比什么都重要，船算得了什么,5555.97500,2019-01-02 22:20:35,1516a851
马丁路德金,3929.40700,2019-01-02 22:37:04,fe7ebf5e
嗨,8065.07000,2019-01-02 23:00:33,5be7e01f
刚刚的bgm,395.90500,2019-01-02 23:11:20,3f71a35f
张姿悦,437.66200,2019-01-02 23:25:41,9ad58918
谢谢,8094.70900,2019-01-02 23:28:45,79c0fbe6
哈哈AK直接插田里  拔出来直接连发,2799.74800,2019-01-02 23:29:29,973681a0
电影不需要弹幕!!!,405.67500,2019-01-02 23:30:28,777d1322
好像确实少了一点点,554.76000,2019-01-02 23:32:00,35cdeee1
大家好,18.78300,2019-01-02 23:32:47,ece90ecd
第二篇哦,35.46700,2019-01-02 23:33:04,ece90ecd
谢谢,8097.00300,2019-01-02 23:45:35,35cde19d
新年快乐2019,8120.53400,2019-01-02 23:47:19,c0d6f419
你这嘴都,2849.09100,2019-01-02 23:51:19,1d145839
你这嘴兜水吗,2849.09100,2019-01-02 23:51:31,1d145839
这场面是特效，只有一部分人，一圈都是P上去的,3928.83200,2019-01-02 23:58:57,1825f3b8
谢谢你。,8110.96500,2019-01-03 00:03:10,60d03456
早安  越南,2448.84600,2019-01-03 00:07:24,777d1322
噗，这些人都,4525.99100,2019-01-03 00:07:28,1d145839
2019-01-03,8125.04200,2019-01-03 00:07:41,8fd59d3
3刷,4.87800,2019-01-03 00:08:03,5d573dab
绿油油,4876.65200,2019-01-03 00:10:34,1d145839
这段是潜规则了？,578.34700,2019-01-03 00:11:14,86ec0b8a
谢谢,8108.75600,2019-01-03 00:15:53,46ac0e1
我聋了？,32.94900,2019-01-03 00:18:30,fa1921fd
谢谢,8097.21400,2019-01-03 00:25:54,381a4ab1
妈妈是不是超凡蜘蛛侠里的梅姨？！感觉好像,510.80800,2019-01-03 00:31:49,8c06cddf
谢谢你，阿甘,8096.56300,2019-01-03 00:47:04,63a09636
我，只看到这里。我的车来了，故事很棒下次有机会我再听你重头讲,6495.25400,2019-01-03 01:45:40,13a9bd25
2019-1-3,8153.00200,2019-01-03 02:53:10,6b7f1b3f
苞米地,1136.24900,2019-01-03 03:57:50,ffd6e473
华莱士的汉堡还不错,我经常吃的,1405.52900,2019-01-03 04:02:40,ffd6e473
M14,2045.30900,2019-01-03 04:13:31,ffd6e473
好饿,2116.85000,2019-01-03 04:36:57,e975ca85
哈哈,1255.82200,2019-01-03 04:54:45,c351b90e
2019-1-3,8147.02900,2019-01-03 05:33:43,feca0c57
坚持,8148.99500,2019-01-03 05:52:26,ad03365a
人生有你真好,8121.48400,2019-01-03 06:16:02,e975ca85
好感人啊 一刷没什么感觉 二刷真的太感动了,934.20300,2019-01-03 08:38:13,6844c0a5
2019-01-03,8137.26200,2019-01-03 09:51:32,bdae1771
钢锯岭是真事但是拍的垃圾,3134.44200,2019-01-03 10:02:02,bc3c39fa
是么,15.27400,2019-01-03 10:31:10,2bea09b0
把刚刚一屏幕的弹幕屏了，舒服多了,1535.37400,2019-01-03 10:32:52,212efb8c
哦 ,4.62800,2019-01-03 10:42:58,c5c07b71
富有带给我们快乐,8.57500,2019-01-03 10:43:16,c5c07b71
富有让我们相遇是意外,18.96400,2019-01-03 10:43:41,c5c07b71
哈哈,324.16100,2019-01-03 10:48:33,4a0c1054
汤姆汉克斯我的偶像,22.65400,2019-01-03 10:52:22,b6a52fc5
会员见证者,37.92200,2019-01-03 10:56:43,d9b6fb09
我会员？？,26.84200,2019-01-03 12:03:56,903585bc
去看多点资料在来科普？ok？,721.40600,2019-01-03 12:20:27,903585bc
艾滋病？,7454.65700,2019-01-03 12:25:55,4a0c1054
前面阅读理解看个电影真踏马辛苦,995.28600,2019-01-03 12:25:57,903585bc
会员是什么,32.84100,2019-01-03 12:25:57,62af1715
会员,80.55400,2019-01-03 12:26:05,ab160375
逮虾户,982.08500,2019-01-03 12:33:03,b49a14ec
六分钟了我还活着,363.13600,2019-01-03 12:36:19,9237ef75
我高一时竟然没看懂！,600.57700,2019-01-03 12:39:21,c0f9f2c2
硬核水果,6126.25000,2019-01-03 12:48:04,8d6854cd
2019 01 03,8110.59000,2019-01-03 13:03:52,536d40e6
⊙∀⊙！,20.57900,2019-01-03 13:15:27,46068781
fgnb,4844.26100,2019-01-03 13:23:23,78018f10
美人注意高露洁嘛,169.39700,2019-01-03 13:32:52,ecdb216e
加勒比海盗吗,5718.92400,2019-01-03 13:35:33,bd43fa2b
9021-6 6,8124.80100,2019-01-03 13:46:08,9bff3728
老师来了了,43.76100,2019-01-03 13:50:36,fd88fe9d
比赛不是前面过了吗？用屁股看的电影？？,5203.87800,2019-01-03 13:56:23,903585bc
出租车司机,4600.73300,2019-01-03 14:08:34,28b79f83
为什么回来？因为只有阿甘一个真心知己,6557.66700,2019-01-03 14:23:15,903585bc
我差点以为黑人掏手机,2863.09400,2019-01-03 14:27:19,4ecd2c92
2019−1−3,8119.56400,2019-01-03 14:31:53,b0584687
是艾滋,7278.01400,2019-01-03 14:39:05,903585bc
啊啊啊,21.45900,2019-01-03 14:44:48,2ecc90f0
＠_＠,42.88900,2019-01-03 14:46:28,75ab7d41
表示已经不知道刷多少次,7750.39000,2019-01-03 14:48:23,903585bc
