真香,7447.35800,2019-02-10 15:50:45,fd1fd5ec
绿色让我们相遇,64.32700,2019-02-10 16:06:17,ba5dcb5
局座格局都有人站旁边,1970.51700,2019-02-10 16:17:30,47256b8b
求求你在打我一次,779.55700,2019-02-10 16:23:17,5864b24f
我们真有钱,39.53400,2019-02-10 16:31:20,3aeb2423
哈哈哈哈哈哈哈哈哈哈哈哈,56.57700,2019-02-10 16:31:37,3aeb2423
带噶吼,41.49900,2019-02-10 16:38:38,cf3e7a6
弹幕看出个优酷的感觉,105.61900,2019-02-10 16:39:51,cf3e7a6
2,79.47700,2019-02-10 16:40:53,cad390d
这弹幕看出一股优酷的味道，你有没有钱管我毛事,368.58700,2019-02-10 16:45:33,cf3e7a6
我也来，G见泪,4672.62900,2019-02-10 16:48:16,1f064bab
MADE  IN  CHINA,7233.80000,2019-02-10 16:49:42,6c96ac21
Bmw大小眼,4685.69600,2019-02-10 17:02:54,47256b8b
阿汤哥从来都是拼命的，世界第一没得比。,229.11700,2019-02-10 17:05:35,2b48d7c0
我台湾呢,530.28400,2019-02-10 17:09:13,9229fa0b
中国的叫龙组,2876.89300,2019-02-10 17:23:05,2b48d7c0
中国叫个屁的国安局，那叫国安部。,2862.99200,2019-02-10 17:22:50,2b48d7c0
前边的，虹膜识别可以破解。,3474.28900,2019-02-10 17:24:48,2b48d7c0
你点的气囊到货了,4591.88300,2019-02-10 17:29:47,2b48d7c0
哈哈,81.78800,2019-02-10 17:32:55,dc67f383
宝马不给钱，直接把车就给你了,3257.24700,2019-02-10 17:35:58,cfbacbb0
现实的吐真剂没这么牛逼，所以特工可以进行针对性训练。,6340.62500,2019-02-10 17:38:12,2b48d7c0
有类似的东西，但是很伤脑子，一般都不用,6394.71200,2019-02-10 17:39:17,2b48d7c0
摸头,49.74900,2019-02-10 17:43:16,7d594f66
嗯(⊙_⊙),377.23600,2019-02-10 17:52:37,ee34a73d
我也只能看6分钟,386.49400,2019-02-10 17:53:02,ee34a73d
宝马直接给车，不给钱,4603.25000,2019-02-10 18:05:59,cfbacbb0
老子的车100马撞墙都死不了。,4605.81000,2019-02-10 18:06:30,cfbacbb0
弹幕护体,40.01900,2019-02-10 18:16:55,9bfa03fb
hhhh,51.49900,2019-02-10 18:17:26,9bfa03fb
张静初哪儿去了,5072.76900,2019-02-10 18:28:50,9229fa0b
不亏,367.40400,2019-02-10 18:45:43,e9cbeceb
Boy next the door♂,773.28400,2019-02-10 18:53:00,e9cbeceb
这是有多少人要杀他啊,2246.56900,2019-02-10 18:54:57,13d3873d
哈哈哈哈哈哈哈下面那个呱笑死我了,5170.13400,2019-02-10 19:06:04,3b84938b
道路千万条，安全第一条，行车不规范，亲人两行泪,4605.16300,2019-02-10 19:13:05,e5fa808
有没有一起组队买大会员的 ,39.08400,2019-02-10 19:41:33,4571664e
我说我是王思聪也有人信吧,37.20500,2019-02-10 19:48:41,15871bbb
烬？,2026.59900,2019-02-10 19:50:07,700abfff
富贵使我嘴角微微上扬,49.88500,2019-02-10 19:49:18,15871bbb
好腿,2195.70300,2019-02-10 19:53:19,700abfff
握草,2244.14300,2019-02-10 19:54:11,700abfff
好机智啊,2345.10600,2019-02-10 19:56:08,700abfff
我也爬过这里,2467.22600,2019-02-10 19:58:27,700abfff
回来怎么办？,3606.54900,2019-02-10 20:03:49,c4149859
这人画工好强啊,2965.36900,2019-02-10 20:07:29,700abfff
年费就是可以为所欲为,85.58200,2019-02-10 20:08:19,e3f9b4be
会员的微笑,367.38100,2019-02-10 20:18:01,189d8c66
笑完我就去睡觉,400.09600,2019-02-10 20:27:41,dcf978a4
遇事不觉，量子力学,2126.56800,2019-02-10 20:57:39,dcf978a4
妹子刚才是不是做了个臀桥,1025.08800,2019-02-10 21:15:53,8f5f51e0
嘴角上扬,54.01900,2019-02-10 21:19:31,f11f4e53
铁三角？,487.14900,2019-02-10 21:20:23,a4a4b62
张静初？,1272.49300,2019-02-10 21:27:39,8f5f51e0
你已经变成了强者的颜色,35.21900,2019-02-10 21:35:26,408d18a5
嚯嚯嚯，清一色的BMWs1000rr,4348.49900,2019-02-10 21:36:00,dcf978a4
千r,4356.64200,2019-02-10 21:36:21,dcf978a4
碣石一手纯水s1000rr到货加1，原件原漆，,4812.11500,2019-02-10 21:45:14,dcf978a4
我要吃热狗啊,746.40900,2019-02-10 21:52:28,f0840acb
。。。。,397.94700,2019-02-10 21:56:59,7a57373b
冒泡,1902.56800,2019-02-10 22:02:02,635216d6
我要打响指了,5874.09600,2019-02-10 22:06:22,dcf978a4
北京市交通第三区提醒您 道路千万条 安全第一条 开车不规范 亲人两行泪,4724.92400,2019-02-10 22:08:33,f991af7b
居然是德语,1754.92200,2019-02-10 22:19:24,f0840acb
还再在坚持,3922.97700,2019-02-10 22:21:10,89853870
可以用高密度树脂做氧气瓶啊，又不考虑成本,4185.52900,2019-02-10 22:26:24,89853870
富贵的气息扑面而来,395.56400,2019-02-10 22:35:19,1ed171df
下面那个zz挡住字幕了,2937.62700,2019-02-10 22:49:29,420d6bd1
咳咳,17.64100,2019-02-10 22:54:24,8bd6fb84
真当娜妍不上B站,5901.38200,2019-02-10 22:58:38,89853870
耶嘿,19.60100,2019-02-11 00:06:48,e6f2cf07
加油,3948.98900,2019-02-11 00:15:57,a493f539
阵亡了,3983.33100,2019-02-11 00:16:31,a493f539
锄大地,4883.21000,2019-02-11 00:28:49,d471bbe3
郭达是你吗？,284.33400,2019-02-11 00:32:29,e3372422
撩一下就叛变了？,971.96300,2019-02-11 00:45:17,e3372422
富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵富贵,5.08200,2019-02-11 00:59:01,176902d6
资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家资本家,368.73200,2019-02-11 01:03:26,176902d6
富有使我们相遇,1.67800,2019-02-11 01:06:17,3d6d23a4
以前看的一到四全忘了,361.61900,2019-02-11 01:08:09,4536a40e
帕秋莉，GO,748.54600,2019-02-11 01:08:18,176902d6
说腹语的你要笑死我吗？腹语通过眼镜传播声音？,1754.93900,2019-02-11 01:32:36,4536a40e
那你不早说？,4902.75000,2019-02-11 01:54:10,e3372422
好的,367.86000,2019-02-11 02:16:06,9b5e8b9f
打野被反了,5684.23900,2019-02-11 02:24:45,f7d03eb5
富贵的微笑,364.37300,2019-02-11 02:28:17,25d6ea58
小布尔乔亚的微笑,35.69900,2019-02-11 03:20:51,27c77aea
这不是吐真剂,6332.62200,2019-02-11 03:43:42,7d4c6145
世界上没有吐真剂,6333.79400,2019-02-11 03:44:40,7d4c6145
这是强效麻醉剂,6333.79400,2019-02-11 03:45:08,7d4c6145
有特工就有这种训练，被打药后满嘴跑火车233333,6333.79400,2019-02-11 03:46:12,7d4c6145
人在半睡半醒时，说话也就不受控制,6333.79400,2019-02-11 03:45:29,7d4c6145
居然要收费,376.51000,2019-02-11 04:35:33,1b33726e
会员的微笑,92.57800,2019-02-11 07:52:30,cff09741
WTF,933.17500,2019-02-11 09:45:12,341ace13
已经忘记开头,7479.45600,2019-02-11 09:54:09,99354342
精神病毒那,7501.22400,2019-02-11 09:54:31,99354342
今晚吃鸡,101.82400,2019-02-11 09:55:57,d010e1ee
嘿嘿嘿,400.72300,2019-02-11 10:17:00,59b37428
 。。。,21.00000,2019-02-11 10:18:14,4fc46a11
看来特工要爬飞机了,106.23100,2019-02-11 10:20:26,f094f9be
s,410.68000,2019-02-11 10:26:44,f78ddbfd
yeah,462.41600,2019-02-11 10:27:37,f78ddbfd
神tm仙人跳,821.25100,2019-02-11 10:54:16,227108b1
来看看,19.82100,2019-02-11 11:01:10,8d7ce6c3
发个刚刚,16.62000,2019-02-11 11:07:51,62cafa0c
脱氧核糖，没事，真的吗？,3609.60300,2019-02-11 11:11:32,3a17200b
金阁草,1683.52800,2019-02-11 11:28:48,33e95954
富人的微笑,362.99700,2019-02-11 11:47:42,3aeb2423
富人的世界,345.77700,2019-02-11 11:47:16,3aeb2423
哇噢,2198.44900,2019-02-11 11:58:02,67fbcec9
会您马的员呢？好好看个电影不行吗？,155.13700,2019-02-11 12:01:51,20c76b36
他们第几次失业了,1173.43300,2019-02-11 12:02:23,3aeb2423
口区,1539.53800,2019-02-11 12:08:51,3aeb2423
猫和老鼠,1830.79800,2019-02-11 12:14:17,3aeb2423
啊，富有的味道,1341.41800,2019-02-11 12:17:51,5616fa70
贫穷让我们在6分钟时分离,26.00800,2019-02-11 12:19:16,d6ccc25d
打是亲骂是爱,2941.27800,2019-02-11 12:36:45,3aeb2423
如果这都不算爱,2952.99800,2019-02-11 12:37:11,3aeb2423
哇哦,3187.35700,2019-02-11 12:41:30,3aeb2423
买一送一的穷人微笑,424.53500,2019-02-11 12:40:50,3b348fe9
黑巧克力,3241.09900,2019-02-11 12:42:23,3aeb2423
在钢铁侠里伊森死了，在生化危机7里伊森还在打丧尸,3262.09200,2019-02-11 12:43:57,3aeb2423
哈哈哈哈哈哈哈,90.52300,2019-02-11 13:27:14,a92e45c
我是来看克里斯保罗的,5.09900,2019-02-11 13:38:01,60583933
混蛋你怎么从企业号上面留下来了,1401.69100,2019-02-11 13:46:13,60583933
这是一开始就被男主踢晕的那个 那时候女主还没有动作呢 其他人被杀了,1095.01700,2019-02-11 13:51:47,dc0c5f1f
效炎黄之境泽行甚香之事,7405.76000,2019-02-11 14:04:32,25d6ea58
啥是年费？,399.42600,2019-02-11 14:05:42,c59e9dbb
我舔！！,1874.88000,2019-02-11 14:18:48,d50620e2
我再吸,1897.32200,2019-02-11 14:19:24,d50620e2
年费笑了,30.06100,2019-02-11 14:27:35,f84f8924
年费笑了,41.56100,2019-02-11 14:27:47,f84f8924
富贵的颜色,388.90100,2019-02-11 14:33:34,f84f8924
富有的微笑,13.14100,2019-02-11 14:36:16,43671de7
第一次年费给了b站,44.37300,2019-02-11 14:37:03,43671de7
才反应过来我好像看过……,141.39700,2019-02-11 14:38:53,43671de7
我觉得这事还是让海王来吧,4138.97700,2019-02-11 14:48:14,fef9d6
你们好鸭，会员的笑容,35.64100,2019-02-11 15:05:40,8176511b
哈哈哈哈，微笑,375.40100,2019-02-11 15:11:28,8176511b
你们在干什么,17.16100,2019-02-11 15:35:38,1b1cd70d
塑料袋没法下潜，他会浮在水面,3810.66700,2019-02-11 15:36:38,b5fbed10
会员让我们相遇,19.73200,2019-02-11 15:52:54,5f037bfa
卧槽帅啊！,2940.25400,2019-02-11 15:58:55,b5440a30
我就知道会有这种剧情。。。。太老套路了,3990.40000,2019-02-11 15:59:25,df40e76f
这个语音密码是摘自拿过诺贝尔文学奖的英国作家吉卜林的诗歌<<IF>>,6318.03700,2019-02-11 16:02:50,b5fbed10
awsl,3939.96000,2019-02-11 16:21:15,b5440a30
wc！！！！！,4574.55100,2019-02-11 16:30:39,b5440a30
bgm太好听了！,4750.99800,2019-02-11 16:33:55,b5440a30
傲慢与偏见里的舔狗没错了,5965.85900,2019-02-11 16:43:00,a462d854
哦,406.99700,2019-02-11 16:53:45,5d69ad46
哼，续费的微笑,12.20100,2019-02-11 16:53:51,f552098c
我有的是钱（苦笑）,383.59500,2019-02-11 17:00:20,f552098c
氪金不规范，亲人两行泪,34.13900,2019-02-11 17:43:55,f8d5f83f
不付费都不看！,19.79700,2019-02-11 17:45:45,4f5940d3
富有的微笑,32.51200,2019-02-11 17:46:18,4f5940d3
令人兴奋,40.87400,2019-02-11 17:46:39,4f5940d3
捂着那块疼痛的地方发出富人的微笑,396.69300,2019-02-11 17:54:19,4f5940d3
又来刷一遍剧，我很荣幸。,73.02500,2019-02-11 17:57:54,df54f20c
滚滚滚,2738.17600,2019-02-11 18:09:19,d50620e2
一 转 攻 势,6720.92200,2019-02-11 18:15:44,b213b55a
一 转 攻 势,6750.42600,2019-02-11 18:16:53,b213b55a
哈哈哈哈哈,7439.05000,2019-02-11 18:21:07,b5440a30
哈哈哈哈哈哈,7472.37000,2019-02-11 18:21:43,b5440a30
年会使我们相聚,389.52100,2019-02-11 18:31:16,7c2349df
你们过分了,4405.68300,2019-02-11 18:32:27,a4f9aed2
不是bug，刚刚那男的没看到丢钥匙,1086.75300,2019-02-11 18:37:46,72dd519b
Never Enough 的laugh my ass off,2026.96500,2019-02-11 18:53:15,6d56defb
闭眼听的魔鬼吧。。。,7139.73500,2019-02-11 19:02:46,341ace13
这是计划的一部分,7441.02200,2019-02-11 19:07:50,341ace13
顶不住了,3954.85800,2019-02-11 19:26:39,6d56defb
会员的微笑,25.94100,2019-02-11 19:32:39,70aa24ac
两行泪,4711.63700,2019-02-11 19:39:16,6d56defb
胡了！！,4883.32800,2019-02-11 19:42:26,6d56defb
头盔都不戴,1313.90500,2019-02-11 19:47:27,338bc6c4
嘈尼玛,577.13500,2019-02-11 19:47:59,ed82ee65
4倍镜好评,1283.58400,2019-02-11 19:53:41,cbe897ef
在一个有星星对夜晚～,5576.49000,2019-02-11 19:54:17,6d56defb
哈哈哈,418.53600,2019-02-11 19:55:51,dd97626b
富裕的微笑,12.26900,2019-02-11 20:01:54,d010e1ee
已挂,3951.70900,2019-02-11 20:07:44,639f0b36
果然有钱就是舒服,366.71600,2019-02-11 20:07:48,d010e1ee
xswl,97.19400,2019-02-11 20:07:52,356bbd27
。,143.28100,2019-02-11 20:09:33,be1a04d6
万恶的资本主义让我们相遇,41.92100,2019-02-11 20:11:00,1a4a90e5
嘴炮攻击,6684.82100,2019-02-11 20:13:23,6d56defb
…………,8.88700,2019-02-11 20:15:24,5ec070f3
开始憋气,3882.67000,2019-02-11 20:20:16,67fbcec9
承包这里的腰！！！！！！！！！,816.05000,2019-02-11 20:25:35,8c56e23a
充一次会员看看有什么新发现,28.04900,2019-02-11 20:38:16,f8585087
全程露出富有的微笑,372.88200,2019-02-11 20:40:31,4db280a8
2.3折98块年费会员的微笑,395.06100,2019-02-11 20:41:14,4db280a8
舒服,50.53700,2019-02-11 21:05:55,3f3b7620
舒服啊,58.28100,2019-02-11 21:06:05,3f3b7620
我快要死了,3910.00200,2019-02-11 21:16:30,700abfff
宝马诶,4377.23900,2019-02-11 21:23:54,700abfff
我打过尤里,4932.28500,2019-02-11 21:45:51,700abfff
啊哈哈,429.89900,2019-02-11 21:52:03,ef658501
我靠不要剧透,6155.78300,2019-02-11 21:58:34,8c56e23a
呱,5169.27800,2019-02-11 22:01:18,700abfff
年费的微笑,41.76100,2019-02-11 22:16:40,51ab65e8
试看即将结束,20.41700,2019-02-11 22:22:33,70e49a10
桌面清理大师,5832.48300,2019-02-11 22:22:39,700abfff
这里我爬过,5936.31000,2019-02-11 22:24:47,700abfff
试看结束！,367.12600,2019-02-11 22:28:27,70e49a10
只有会员才知道的世界（笑）,49.26400,2019-02-11 22:30:13,e0502fa2
fake,7869.57900,2019-02-11 22:46:04,f84f8924
还是会员太便宜了,25.75300,2019-02-11 22:51:38,1fd628e5
什么富有？,384.01900,2019-02-11 22:52:03,22419a8
哈哈,1664.43300,2019-02-11 23:12:11,82513b49
资本啊,377.24200,2019-02-11 23:14:34,8d491a2
余霜,1510.17300,2019-02-11 23:15:59,d829518b
确认存活,368.08600,2019-02-11 23:36:09,f950edd3
哈哈哈哈,106.34700,2019-02-11 23:41:53,d72742d8
血太厚了,4895.24200,2019-02-11 23:43:30,e88361
啊♂来吧♂,796.59800,2019-02-11 23:43:50,f950edd3
nb,1288.16100,2019-02-11 23:45:50,8c23dc0f
塑料下瓶子不行吗,3568.93700,2019-02-12 00:01:06,1b4ed9a2
为什么不用塑料瓶,3807.45700,2019-02-12 00:05:26,1b4ed9a2
佩奇（贫穷）的微笑,2737.55800,2019-02-12 00:17:53,f950edd3
道路千万条，安全第一条。行车不规范，亲人两行泪。,4709.19300,2019-02-12 00:22:57,5a33b56
（打歪了靠）,3063.01900,2019-02-12 00:24:17,f950edd3
塑料氧气瓶,3568.22000,2019-02-12 00:33:18,f950edd3
道路千万条，安全第一条，行车不规范，亲人两行泪,4806.12100,2019-02-12 00:48:59,2af98044
道路千万条，安全第一条。行车不规范，亲人两行泪。,4402.01300,2019-02-12 00:51:56,6efcb1b6
鹰眼快跑，打响指了,105.89800,2019-02-12 01:07:35,b2067efd
穷人止步,360.00600,2019-02-12 01:45:54,bf65e4f9
富贵险中求,59.04100,2019-02-12 07:05:50,2cd713d1
破产的微笑,46.25200,2019-02-12 08:02:02,f5f7be0f
破产的微笑,363.45400,2019-02-12 08:09:35,f5f7be0f
借来的富有,46.46500,2019-02-12 08:29:17,86bf5871
诸位幸会,383.79300,2019-02-12 08:49:13,374ec735
防弹和隔音压根就是两套技术,7268.73600,2019-02-12 09:15:05,e9f109b
原来,381.60700,2019-02-12 10:19:53,ae76287f
原来有钱可以为所欲为,385.22700,2019-02-12 10:20:06,ae76287f
哈哈,484.48000,2019-02-12 10:19:23,36407f9e
哈哈哈,40.99800,2019-02-12 10:37:07,1afd639b
我对线本来就55开，队友一直坑我，结果我就炸了，还说我送人头,2282.65600,2019-02-12 10:47:41,88d45f40
北京市第三区交通委提醒您： 道路千万条，安全第一条， 行车不规范，亲人两行泪！,4368.52400,2019-02-12 12:05:02,937a64a
北京市第三区交通委提醒您： 道路千万条，安全第一条， 行车不规范，亲人两行泪！,4390.09200,2019-02-12 12:05:44,937a64a
大小眼,4348.30600,2019-02-12 12:30:55,12d92819
END,4150.34400,2019-02-12 12:31:50,3aeb2423
司机一杯酒，亲人两行泪。,4407.22200,2019-02-12 12:35:47,3aeb2423
阿汤眼神好无辜,4471.55300,2019-02-12 12:38:21,a7dec59a
逐渐迪化,3599.22900,2019-02-12 12:57:00,7e52c723
Xbox 好评,1376.59900,2019-02-12 13:01:05,4242a76e
我去，真香部长是粉装黑吧,6204.22900,2019-02-12 13:15:19,a7dec59a
说骨锯姬的那个23333,932.72300,2019-02-12 13:18:56,bb0acc35
非死不可,2556.99000,2019-02-12 13:28:14,1ec8bd58
我一直以为他们在对暗号（资本的微笑）,456.98100,2019-02-12 14:32:39,7bd508d6
会员们好啊,16.49300,2019-02-12 14:40:39,2295553f
原来之前有人假扮富豪啊,390.46600,2019-02-12 14:47:40,2295553f
暂停成功(ಡωಡ)黑色,3001.80900,2019-02-12 15:00:49,a85800d9
。。。,441.38000,2019-02-12 15:41:11,401d35b4
....,446.67600,2019-02-12 15:41:20,401d35b4
mmp,450.11600,2019-02-12 15:41:33,401d35b4
万磁王吗？哈哈哈那个法官,634.64100,2019-02-12 15:51:04,b0f34309
哈哈哈哈(ಡωಡ)hiahiahia,15.79500,2019-02-12 15:56:56,3ec122be
已激活队形,4358.01600,2019-02-12 16:00:00,2295553f
富贵的微笑,98.00600,2019-02-12 16:21:41,c4c1acaf
逮猴户,4699.72800,2019-02-12 16:56:43,3aeb2423
up主教主V的摩托车大赛,4779.68800,2019-02-12 16:58:49,3aeb2423
前方高能,4788.68500,2019-02-12 16:59:21,3aeb2423
全剧终,4812.30500,2019-02-12 16:59:52,3aeb2423
一命呜呼,4817.02500,2019-02-12 17:00:04,3aeb2423
王炸,4881.85200,2019-02-12 17:01:01,3aeb2423
飞机,4885.37200,2019-02-12 17:01:08,3aeb2423
顺子,4887.69200,2019-02-12 17:01:19,3aeb2423
那里我砸了一个雕像,4916.01200,2019-02-12 17:02:20,3aeb2423
啊啊啊啊啊啊啊啊啊！王王王王王王王王王王晶晶晶晶晶晶晶晶晶晶晶晶,5063.24800,2019-02-12 17:04:37,3aeb2423
simple！,1776.59200,2019-02-12 17:09:46,6bedcd30
阿汤哥已经练成水下6min的活动时间,3608.73200,2019-02-12 17:11:13,558f6701
骗来的狂笑,85.52700,2019-02-12 17:26:59,e9296662
我懂，这衣服抗伤的,4814.32600,2019-02-12 17:31:42,eafb9f06
不是，为什么存库里的东西要英国首相解码？,5121.26600,2019-02-12 17:37:16,eafb9f06
这不是长笛吗，咋又是小号或者单簧管了,2082.77500,2019-02-12 17:54:13,f382290
这套路我见过，友情破颜拳预订,6697.28700,2019-02-12 18:09:44,eafb9f06
我淹死了,6642.65900,2019-02-12 18:56:12,f3935747
喵喵喵,75.23900,2019-02-12 19:01:44,354ea034
叫你不摘头盔,4622.23700,2019-02-12 19:02:57,6f2ca80f
MMP这两个玩我,7477.22000,2019-02-12 19:05:42,581ac333
北京市交通局的你暴露了,4375.44800,2019-02-12 19:11:19,4b8b9507
道路千万条，安全第一条。行车不规范，亲人两行泪。,4407.32300,2019-02-12 19:12:33,4b8b9507
北京市第三区警告警告：行车不规范，亲人两行泪。,4674.90600,2019-02-12 19:17:52,4b8b9507
噔噔噔,329.67200,2019-02-12 19:37:59,22c628c2
 北京市第三区交通委提醒您。。。咳咳咳走错了,5875.16200,2019-02-12 19:39:22,4b8b9507
强人所阿汤,747.33200,2019-02-12 19:45:45,22c628c2
靓汤！,739.91200,2019-02-12 19:45:16,22c628c2
润滑剂,767.85200,2019-02-12 19:46:11,22c628c2
我是u盘，没有光太黑了我看不见,4356.07400,2019-02-12 19:46:48,5d0171a8
确认存活,405.16200,2019-02-12 19:47:03,f9f660b2
工,393.72900,2019-02-12 19:49:08,95c04143
你们这些人好搞笑,9.60100,2019-02-12 19:53:57,a1d48c24
月费的穷人，哈哈哈,31.09900,2019-02-12 19:57:57,1269b51d
北京市第三区 交通委提醒您  道路千万条  安全第一条  行车不规范  亲人两行泪,4705.35000,2019-02-12 20:02:22,18b49e5c
北京市第三区   交通委提醒您  道路千万条  安全第一条  行车不规范  亲人两行泪,4673.81600,2019-02-12 20:01:38,18b49e5c
那个镭射是戴特殊眼镜才能看到吧,2288.57200,2019-02-12 20:29:57,b5aa799d
笑,18.51900,2019-02-12 20:32:45,fa4766cb
大家都嚣张点,27.84100,2019-02-12 20:37:17,c8d8b03a
忍住，不能笑.GIF,1339.18200,2019-02-12 20:48:32,1a8224a3
一丁点没看见？,1523.16400,2019-02-12 20:51:51,1a8224a3
我也想说简单男孩hhhhh,1778.96400,2019-02-12 20:57:57,1a8224a3
刺客真尼玛多,2248.93800,2019-02-12 21:05:57,1a8224a3
伊森：WTF？这谁顶得住啊,2314.83200,2019-02-12 21:07:17,1a8224a3
这样救人到挺有意思的哈,2352.91700,2019-02-12 21:08:08,1a8224a3
呵;-),9.36100,2019-02-12 21:10:53,e9a88579
鳃囊草了解一下,3585.02600,2019-02-12 21:30:56,1a8224a3
放哨小哥：WTF？,3744.58000,2019-02-12 21:33:50,1a8224a3
是我的话肯定看不清,772.58800,2019-02-12 21:38:32,43d8f99c
矿主们好！,386.31900,2019-02-12 21:39:18,1aaeb862
忘记哪个是要换的了,4081.16700,2019-02-12 21:40:05,1a8224a3
来计算一下这能淹死多少个劳拉,4136.75400,2019-02-12 21:41:25,1a8224a3
clear！,4209.84800,2019-02-12 21:42:43,1a8224a3
汽车翻跟头！,4605.21900,2019-02-12 21:52:11,1a8224a3
暴力摩托重置版,4681.00800,2019-02-12 21:53:33,1a8224a3
背景心跳声！,4136.39100,2019-02-12 21:55:33,29ef9b38
