2018-12-25,7493.98800,2018-12-25 00:17:10,9f396cd3
一带经典,7439.55100,2018-12-25 00:27:14,6740d2a6
我说老七咋那么眼熟，编剧之一，后来还了参加幻乐之城,7500.85100,2018-12-25 00:33:11,52977f22
危笑又演又编剧，还第三导演,7512.39100,2018-12-25 00:34:43,52977f22
配音演员666！,7527.67100,2018-12-25 00:35:32,52977f22
看到现在还说只是电影的 才是傻子,7128.70400,2018-12-25 00:57:53,9bb9751
这鸡脖的是陕普，是啥山西话,3977.66900,2018-12-25 00:57:59,579e522b
自己去查查编剧 是谁  吓死你,7128.70400,2018-12-25 00:58:20,9bb9751
太搞笑啦哈哈哈哈哈哈哈哈哈,4395.96500,2018-12-25 01:31:25,dc6487f
难受,6550.84700,2018-12-25 02:17:09,dc6487f
是个狠人,6983.56600,2018-12-25 02:24:51,dc6487f
太有深意了难受,7250.90900,2018-12-25 02:30:13,dc6487f
又来,7371.11000,2018-12-25 02:32:25,dc6487f
真的太精彩了很值得多看几遍,7406.12900,2018-12-25 02:34:49,dc6487f
这部电影会经久不衰的,7486.37000,2018-12-25 02:36:28,dc6487f
删的也太多了,4990.82600,2018-12-25 03:11:19,4823447
大建出奇迹啊,5458.06600,2018-12-25 04:15:44,67ac11a5
是挺像的 但是不至于分不清啊 姜文脸长 姜武脸宽 有些人真夸张啊,1091.11200,2018-12-25 05:43:17,5722f638
我倒回去看了一遍还是看了一脸懵逼 智商不够啊,2527.75400,2018-12-25 06:20:05,5722f638
把鼓给砍跑了,1025.72100,2018-12-25 07:05:32,e9b099b9
三舅应该指当时的三个大军阀,5447.45300,2018-12-25 07:17:15,8acfb32
别把所有人都看作和你一样,6578.36800,2018-12-25 07:36:16,8acfb32
师爷是黄四郎请来的,6024.46700,2018-12-25 08:30:01,e9b099b9
来了老弟,14.14000,2018-12-25 10:01:32,c85c89fd
来了  老弟！,6803.55700,2018-12-25 10:15:09,a94a7f41
哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2934.18600,2018-12-25 10:47:26,da125b92
6666666666,3104.48700,2018-12-25 11:18:07,547c18c6
2333,1279.48500,2018-12-25 11:38:53,6d54b165
你看黄四郎家多大，进去天亮到了天黑,1970.88600,2018-12-25 11:45:41,c4880582
前方全程高能！,1963.81800,2018-12-25 12:41:28,e3dd00ae
黄四郎是查马邦德是谁又不是查鹅城县长是谁。你们拎得清这两个区别吗？,5605.97600,2018-12-25 12:53:06,3b516b71
刷透的是什么意思,3725.59900,2018-12-25 12:58:49,80bc35ed
这都打不中,246.58800,2018-12-25 13:15:31,abb02e81
师爷的语气颤抖了,4453.56000,2018-12-25 13:29:55,80bc35ed
注意，说了张麻子之后，镜头开始静止，在这段聊天的时候又开始转动,2223.49400,2018-12-25 13:43:51,b15c3aa
转动的镜头代表着试探，但静止的时候，代表着真正的交锋,2244.83700,2018-12-25 13:44:13,b15c3aa
这四百人为什么不全军出击,6615.11800,2018-12-25 14:57:04,abb02e81
只有死人才能永远保密,3050.83400,2018-12-25 15:11:46,1cc51806
人类的本质,650.23600,2018-12-25 15:59:15,ef1204f8
花点，不丢人,3661.17500,2018-12-25 16:23:31,45ac9562
娶了她她把你卖了你还替她数钱呢,4119.29400,2018-12-25 16:31:47,45ac9562
洛阳铲效率得多低,4239.07400,2018-12-25 16:33:58,45ac9562
镜头剪了,3762.98400,2018-12-25 16:38:37,32a4ee2f
蔡锷将军,4809.91200,2018-12-25 16:43:53,45ac9562
尼玛死,3934.52200,2018-12-25 16:59:14,7797d777
666,7011.90000,2018-12-25 17:30:02,dfddf1a
没枪不敢说实话,1614.56800,2018-12-25 17:53:01,5147012b
他并不是张麻子，真的张麻子确实是土匪被他杀了,4852.87600,2018-12-25 19:04:30,ba8d4fd
再来一遍,10.07900,2018-12-25 19:19:11,8685ecad
讲究,20.63800,2018-12-25 19:19:21,8685ecad
马拉列车,38.98100,2018-12-25 19:19:40,8685ecad
摊位附近,101.67200,2018-12-25 19:20:31,499f2413
一年两次，一次四十万，一共八年,363.01400,2018-12-25 19:37:47,8685ecad
你们别挡字幕行不行,5521.44600,2018-12-25 19:40:25,9a84ba50
pg one！！！,976.88500,2018-12-25 20:08:00,d6b587ae
。。。。,2531.44500,2018-12-25 20:30:04,72d1f3ae
。。。。。。,2723.68700,2018-12-25 20:33:26,72d1f3ae
章口就莱,1900.23000,2018-12-25 21:25:49,45f536c6
201812-25,7490.47200,2018-12-25 21:57:22,d54ddb77
秦朝就有木轨了,68.09600,2018-12-25 22:32:41,7ff8e83
删了一节,817.94800,2018-12-25 22:40:09,82cb0a01
编导专业的别走，咱们是同行，各种文常影评常识都快整吐了,92.73500,2018-12-25 22:44:22,7676fa62
刘湘？,2229.47900,2018-12-25 22:44:39,7d643e55
好像每一幕都有高能,1981.73000,2018-12-25 23:26:43,15f61672
黛玉晴雯？？？,2552.67500,2018-12-25 23:40:19,15f61672
真的很棒，为什么以前没发现,7376.99200,2018-12-25 23:41:50,844b4228
2018-12-25,7416.06400,2018-12-25 23:42:30,844b4228
巴特勒的牛逼了,7278.22200,2018-12-25 23:53:04,aaf2a
张麻子=0.5|在>+0.5|不在>,2215.34300,2018-12-25 23:54:04,3ebfba9
？？？卧槽？？？,2927.04200,2018-12-25 23:54:51,15f61672
谢谢姜导,7435.50300,2018-12-26 00:08:58,7a553a7b
不穿衣服是为赤。,6585.35800,2018-12-26 00:10:20,8c4992b4
第十二遍,30.38000,2018-12-26 00:11:54,13829367
百万雄师过大江！,6822.47400,2018-12-26 00:13:47,8c4992b4
都逃不过历史周期律。一遍遍的重复,7366.68700,2018-12-26 00:26:07,8c4992b4
尸体有用,4492.44500,2018-12-26 00:27:26,c8b7089
懂洋文,1279.74100,2018-12-26 00:27:54,1d81e7aa
真的太孤独了,7338.93700,2018-12-26 00:34:45,4e3b0d65
这一段跟七武士的内核有一点点相似,6542.98400,2018-12-26 00:37:33,7d643e55
假的死了真的就成了假的,6762.09000,2018-12-26 01:01:04,c8b7089
暗示配偶，艺人 jiang...青,571.01400,2018-12-26 01:04:20,8c4992b4
金牙有啊  你到底仔细看没   黄四郎一jio给他牙踢了全TM镶成金的了,5185.79900,2018-12-26 01:15:33,24065084
抢我台词,6846.78300,2018-12-26 01:29:03,1d81e7aa
红皮鞋吧,6822.46600,2018-12-26 01:32:15,24065084
这都能想到芙非达你们过分了啊,5998.91500,2018-12-26 01:34:31,b575918c
人生海海！,5465.02600,2018-12-26 01:55:41,9d12d335
¡Qué es la puta madre de sorpresa!,4616.83800,2018-12-26 04:39:20,4cb0069a
小拳拳捶你胸口哈哈哈哈哈,4666.91700,2018-12-26 09:11:07,15f61672
白马非马 看过秦时明月蛮…哈哈哈,222.03700,2018-12-26 10:07:16,8f00b37b
剪了，重点剪了！！！,3748.97000,2018-12-26 10:26:07,9ab0df80
马的,630.59500,2018-12-26 10:33:42,856608ec
前来报到,5.66800,2018-12-26 11:36:40,83e1ce81
趴在那桌子上的是哪男的,3895.11500,2018-12-26 12:52:07,83e1ce81
说出了心里话,4588.93100,2018-12-26 13:14:53,83e1ce81
6666666,2326.25500,2018-12-26 13:53:49,5c2ad627
66666666,2359.65700,2018-12-26 13:54:22,5c2ad627
6666,2510.85600,2018-12-26 13:56:54,5c2ad627
麻子,4939.85000,2018-12-26 14:31:35,54056fdd
恶心,4944.40600,2018-12-26 14:31:44,54056fdd
说阳光的看完了吗？,944.37500,2018-12-26 14:49:55,55cf43af
骑马追上了火车,250.25400,2018-12-26 14:50:37,575778ad
大跃进,3937.69000,2018-12-26 14:52:13,3c0fff7c
陕西人？,3946.33900,2018-12-26 14:52:22,3c0fff7c
这大锅舒坦啊,112.39100,2018-12-26 15:14:46,7d585562
梁朝伟,2797.65200,2018-12-26 15:33:41,7622e26a
知乎那所谓的高评价影评晃荡了多少人云亦云的神棍,6142.72100,2018-12-26 15:44:08,432de31f
知乎豆瓣所谓高评价用极其温润细腻的手法在无关紧要的地方忽悠了多少人云亦云的人,6563.40400,2018-12-26 15:51:41,432de31f
姜文:你就是个弟弟,613.40100,2018-12-26 16:01:24,2e344580
什么所谓武举人代表XXX，你是来侮辱人智商吗,6954.10700,2018-12-26 16:02:21,432de31f
我就蹭蹭我不进去,773.26000,2018-12-26 16:06:56,f1e39f18
解读用屁股解读，还要一本正经胡说八道,7356.07000,2018-12-26 16:09:03,432de31f
真·戏里戏外都是弟弟,1120.84800,2018-12-26 16:37:47,763b2d56
没睡也是一种睡法，电影里没明确，各位别那么脏,2791.40000,2018-12-26 17:09:52,763b2d56
移民?那个年代有抱负的都回国,1271.81100,2018-12-26 17:12:14,5087fdc8
六子应该有点耐心等张麻子来,1561.32000,2018-12-26 17:17:19,5087fdc8
说替身的是智商不够吗？说的是黄四爷的替身，不是周润发的,2294.26000,2018-12-26 17:22:35,1b620f09
朱元璋的亲孙子,1827.72700,2018-12-26 17:28:44,499cc026
扣出来呕出来不就行了。,1503.85300,2018-12-26 19:05:55,6d9e707
进城先过诱惑关,539.26500,2018-12-26 19:39:38,bf1e335b
人类的本质是啥,642.65900,2018-12-26 19:41:33,bf1e335b
舔狗舔到最后一无所有,1093.94900,2018-12-26 19:50:07,bf1e335b
葛优什么时候说买官了  不是跟着县长进城上任吗,330.01000,2018-12-26 19:59:31,48cae6e
一定是特别的缘分,2467.97300,2018-12-26 20:04:51,e8264df7
2018 12 26辽宁大连,7494.05600,2018-12-26 20:05:09,b3895083
还没好够,3664.29600,2018-12-26 20:33:28,572e98b2
大跃进,3901.75500,2018-12-26 20:33:49,5276a37b
嗯还没好够 名场面,3726.02200,2018-12-26 20:34:36,572e98b2
这点故意卡的 看不到,3757.61700,2018-12-26 20:35:14,572e98b2
通胀只对应纸币那个，你家里钱都换成硬币保存吧,6260.48300,2018-12-26 20:54:10,c3f0891d
完美,7424.54400,2018-12-26 21:01:31,a4b885f6
